RecordID,Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
415,Turkmenistan,F,Employment,Unemployed,... for at least one specific reason,01/01/2000,54.3
135,Turkmenistan,F,Employment,Employed for cash,... if she argues with him,01/01/2000,31.1
135,Turkmenistan,F,Employment,Employed for kind,... if she argues with him,01/01/2000,49.1
135,Turkmenistan,F,Employment,Unemployed,... if she argues with him,01/01/2000,36.3
65,Turkmenistan,F,Employment,Employed for cash,... if she burns the food,01/01/2000,19.3
65,Turkmenistan,F,Employment,Employed for kind,... if she burns the food,01/01/2000,48.4
65,Turkmenistan,F,Employment,Unemployed,... if she burns the food,01/01/2000,23.9
205,Turkmenistan,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2000,37.8
205,Turkmenistan,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2000,57.4
205,Turkmenistan,F,Employment,Unemployed,... if she goes out without telling him,01/01/2000,42.5
275,Turkmenistan,F,Employment,Employed for cash,... if she neglects the children,01/01/2000,40.6
275,Turkmenistan,F,Employment,Employed for kind,... if she neglects the children,01/01/2000,58.3
275,Turkmenistan,F,Employment,Unemployed,... if she neglects the children,01/01/2000,46.4
345,Turkmenistan,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2000,18.7
345,Turkmenistan,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2000,43.9
345,Turkmenistan,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2000,23.1
415,Turkmenistan,F,Marital status,Married or living together,... for at least one specific reason,01/01/2000,57.4
415,Turkmenistan,F,Marital status,Never married,... for at least one specific reason,01/01/2000,41.4
415,Turkmenistan,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2000,49.1
135,Turkmenistan,F,Marital status,Married or living together,... if she argues with him,01/01/2000,37.5
135,Turkmenistan,F,Marital status,Never married,... if she argues with him,01/01/2000,27.4
135,Turkmenistan,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2000,29
65,Turkmenistan,F,Marital status,Married or living together,... if she burns the food,01/01/2000,24.1
65,Turkmenistan,F,Marital status,Never married,... if she burns the food,01/01/2000,17.9
65,Turkmenistan,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2000,18.4
205,Turkmenistan,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2000,44.6
205,Turkmenistan,F,Marital status,Never married,... if she goes out without telling him,01/01/2000,32.8
205,Turkmenistan,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2000,35.3
275,Turkmenistan,F,Marital status,Married or living together,... if she neglects the children,01/01/2000,48.4
275,Turkmenistan,F,Marital status,Never married,... if she neglects the children,01/01/2000,35
275,Turkmenistan,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2000,40.7
345,Turkmenistan,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2000,24.8
345,Turkmenistan,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2000,14.2
345,Turkmenistan,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2000,19.4
415,Turkmenistan,F,Residence,Rural,... for at least one specific reason,01/01/2000,57
415,Turkmenistan,F,Residence,Urban,... for at least one specific reason,01/01/2000,45.6
135,Turkmenistan,F,Residence,Rural,... if she argues with him,01/01/2000,39.7
135,Turkmenistan,F,Residence,Urban,... if she argues with him,01/01/2000,26.9
65,Turkmenistan,F,Residence,Rural,... if she burns the food,01/01/2000,26.3
65,Turkmenistan,F,Residence,Urban,... if she burns the food,01/01/2000,16.7
205,Turkmenistan,F,Residence,Rural,... if she goes out without telling him,01/01/2000,46.4
205,Turkmenistan,F,Residence,Urban,... if she goes out without telling him,01/01/2000,33.2
275,Turkmenistan,F,Residence,Rural,... if she neglects the children,01/01/2000,48.8
275,Turkmenistan,F,Residence,Urban,... if she neglects the children,01/01/2000,37.6
345,Turkmenistan,F,Residence,Rural,... if she refuses to have sex with him,01/01/2000,24.4
345,Turkmenistan,F,Residence,Urban,... if she refuses to have sex with him,01/01/2000,17.2
415,Turkmenistan,M,Age,15-24,... for at least one specific reason,01/01/2000,
415,Turkmenistan,M,Age,25-34,... for at least one specific reason,01/01/2000,
415,Turkmenistan,M,Age,35-49,... for at least one specific reason,01/01/2000,
135,Turkmenistan,M,Age,15-24,... if she argues with him,01/01/2000,
135,Turkmenistan,M,Age,25-34,... if she argues with him,01/01/2000,
135,Turkmenistan,M,Age,35-49,... if she argues with him,01/01/2000,
65,Turkmenistan,M,Age,15-24,... if she burns the food,01/01/2000,
65,Turkmenistan,M,Age,25-34,... if she burns the food,01/01/2000,
65,Turkmenistan,M,Age,35-49,... if she burns the food,01/01/2000,
205,Turkmenistan,M,Age,15-24,... if she goes out without telling him,01/01/2000,
205,Turkmenistan,M,Age,25-34,... if she goes out without telling him,01/01/2000,
205,Turkmenistan,M,Age,35-49,... if she goes out without telling him,01/01/2000,
275,Turkmenistan,M,Age,15-24,... if she neglects the children,01/01/2000,
275,Turkmenistan,M,Age,25-34,... if she neglects the children,01/01/2000,
275,Turkmenistan,M,Age,35-49,... if she neglects the children,01/01/2000,
345,Turkmenistan,M,Age,15-24,... if she refuses to have sex with him,01/01/2000,
345,Turkmenistan,M,Age,25-34,... if she refuses to have sex with him,01/01/2000,
345,Turkmenistan,M,Age,35-49,... if she refuses to have sex with him,01/01/2000,
415,Turkmenistan,M,Education,Higher,... for at least one specific reason,01/01/2000,
415,Turkmenistan,M,Education,No education,... for at least one specific reason,01/01/2000,
415,Turkmenistan,M,Education,Primary,... for at least one specific reason,01/01/2000,
415,Turkmenistan,M,Education,Secondary,... for at least one specific reason,01/01/2000,
135,Turkmenistan,M,Education,Higher,... if she argues with him,01/01/2000,
135,Turkmenistan,M,Education,No education,... if she argues with him,01/01/2000,
135,Turkmenistan,M,Education,Primary,... if she argues with him,01/01/2000,
135,Turkmenistan,M,Education,Secondary,... if she argues with him,01/01/2000,
65,Turkmenistan,M,Education,Higher,... if she burns the food,01/01/2000,
65,Turkmenistan,M,Education,No education,... if she burns the food,01/01/2000,
65,Turkmenistan,M,Education,Primary,... if she burns the food,01/01/2000,
65,Turkmenistan,M,Education,Secondary,... if she burns the food,01/01/2000,
205,Turkmenistan,M,Education,Higher,... if she goes out without telling him,01/01/2000,
205,Turkmenistan,M,Education,No education,... if she goes out without telling him,01/01/2000,
205,Turkmenistan,M,Education,Primary,... if she goes out without telling him,01/01/2000,
205,Turkmenistan,M,Education,Secondary,... if she goes out without telling him,01/01/2000,
275,Turkmenistan,M,Education,Higher,... if she neglects the children,01/01/2000,
275,Turkmenistan,M,Education,No education,... if she neglects the children,01/01/2000,
275,Turkmenistan,M,Education,Primary,... if she neglects the children,01/01/2000,
275,Turkmenistan,M,Education,Secondary,... if she neglects the children,01/01/2000,
345,Turkmenistan,M,Education,Higher,... if she refuses to have sex with him,01/01/2000,
345,Turkmenistan,M,Education,No education,... if she refuses to have sex with him,01/01/2000,
345,Turkmenistan,M,Education,Primary,... if she refuses to have sex with him,01/01/2000,
345,Turkmenistan,M,Education,Secondary,... if she refuses to have sex with him,01/01/2000,
415,Turkmenistan,M,Employment,Employed for cash,... for at least one specific reason,01/01/2000,
415,Turkmenistan,M,Employment,Employed for kind,... for at least one specific reason,01/01/2000,
415,Turkmenistan,M,Employment,Unemployed,... for at least one specific reason,01/01/2000,
135,Turkmenistan,M,Employment,Employed for cash,... if she argues with him,01/01/2000,
135,Turkmenistan,M,Employment,Employed for kind,... if she argues with him,01/01/2000,
135,Turkmenistan,M,Employment,Unemployed,... if she argues with him,01/01/2000,
65,Turkmenistan,M,Employment,Employed for cash,... if she burns the food,01/01/2000,
65,Turkmenistan,M,Employment,Employed for kind,... if she burns the food,01/01/2000,
65,Turkmenistan,M,Employment,Unemployed,... if she burns the food,01/01/2000,
205,Turkmenistan,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2000,
205,Turkmenistan,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2000,
205,Turkmenistan,M,Employment,Unemployed,... if she goes out without telling him,01/01/2000,
275,Turkmenistan,M,Employment,Employed for cash,... if she neglects the children,01/01/2000,
275,Turkmenistan,M,Employment,Employed for kind,... if she neglects the children,01/01/2000,
275,Turkmenistan,M,Employment,Unemployed,... if she neglects the children,01/01/2000,
345,Turkmenistan,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2000,
345,Turkmenistan,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2000,
345,Turkmenistan,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2000,
415,Turkmenistan,M,Marital status,Married or living together,... for at least one specific reason,01/01/2000,
415,Turkmenistan,M,Marital status,Never married,... for at least one specific reason,01/01/2000,
415,Turkmenistan,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2000,
135,Turkmenistan,M,Marital status,Married or living together,... if she argues with him,01/01/2000,
135,Turkmenistan,M,Marital status,Never married,... if she argues with him,01/01/2000,
135,Turkmenistan,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2000,
65,Turkmenistan,M,Marital status,Married or living together,... if she burns the food,01/01/2000,
65,Turkmenistan,M,Marital status,Never married,... if she burns the food,01/01/2000,
65,Turkmenistan,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2000,
205,Turkmenistan,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2000,
205,Turkmenistan,M,Marital status,Never married,... if she goes out without telling him,01/01/2000,
205,Turkmenistan,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2000,
275,Turkmenistan,M,Marital status,Married or living together,... if she neglects the children,01/01/2000,
275,Turkmenistan,M,Marital status,Never married,... if she neglects the children,01/01/2000,
275,Turkmenistan,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2000,
345,Turkmenistan,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2000,
345,Turkmenistan,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2000,
345,Turkmenistan,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2000,
415,Turkmenistan,M,Residence,Rural,... for at least one specific reason,01/01/2000,
415,Turkmenistan,M,Residence,Urban,... for at least one specific reason,01/01/2000,
135,Turkmenistan,M,Residence,Rural,... if she argues with him,01/01/2000,
135,Turkmenistan,M,Residence,Urban,... if she argues with him,01/01/2000,
65,Turkmenistan,M,Residence,Rural,... if she burns the food,01/01/2000,
65,Turkmenistan,M,Residence,Urban,... if she burns the food,01/01/2000,
205,Turkmenistan,M,Residence,Rural,... if she goes out without telling him,01/01/2000,
205,Turkmenistan,M,Residence,Urban,... if she goes out without telling him,01/01/2000,
275,Turkmenistan,M,Residence,Rural,... if she neglects the children,01/01/2000,
275,Turkmenistan,M,Residence,Urban,... if she neglects the children,01/01/2000,
345,Turkmenistan,M,Residence,Rural,... if she refuses to have sex with him,01/01/2000,
345,Turkmenistan,M,Residence,Urban,... if she refuses to have sex with him,01/01/2000,
416,Uganda,F,Age,15-24,... for at least one specific reason,01/01/2016,53.4
416,Uganda,F,Age,25-34,... for at least one specific reason,01/01/2016,45.4
416,Uganda,F,Age,35-49,... for at least one specific reason,01/01/2016,45.8
136,Uganda,F,Age,15-24,... if she argues with him,01/01/2016,29.2
136,Uganda,F,Age,25-34,... if she argues with him,01/01/2016,23
136,Uganda,F,Age,35-49,... if she argues with him,01/01/2016,24.6
66,Uganda,F,Age,15-24,... if she burns the food,01/01/2016,16.7
66,Uganda,F,Age,25-34,... if she burns the food,01/01/2016,10.4
66,Uganda,F,Age,35-49,... if she burns the food,01/01/2016,12.3
206,Uganda,F,Age,15-24,... if she goes out without telling him,01/01/2016,32.6
206,Uganda,F,Age,25-34,... if she goes out without telling him,01/01/2016,27.6
206,Uganda,F,Age,35-49,... if she goes out without telling him,01/01/2016,28.6
276,Uganda,F,Age,15-24,... if she neglects the children,01/01/2016,42
276,Uganda,F,Age,25-34,... if she neglects the children,01/01/2016,36.3
276,Uganda,F,Age,35-49,... if she neglects the children,01/01/2016,35.2
346,Uganda,F,Age,15-24,... if she refuses to have sex with him,01/01/2016,18.6
346,Uganda,F,Age,25-34,... if she refuses to have sex with him,01/01/2016,16.4
346,Uganda,F,Age,35-49,... if she refuses to have sex with him,01/01/2016,19.1
416,Uganda,F,Education,Higher,... for at least one specific reason,01/01/2016,21.7
416,Uganda,F,Education,No education,... for at least one specific reason,01/01/2016,55.2
416,Uganda,F,Education,Primary,... for at least one specific reason,01/01/2016,54.4
416,Uganda,F,Education,Secondary,... for at least one specific reason,01/01/2016,42.9
136,Uganda,F,Education,Higher,... if she argues with him,01/01/2016,7.8
136,Uganda,F,Education,No education,... if she argues with him,01/01/2016,33.6
136,Uganda,F,Education,Primary,... if she argues with him,01/01/2016,30.2
136,Uganda,F,Education,Secondary,... if she argues with him,01/01/2016,19.7
